,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
6031,6032,740.8,2004-08-25,31,Новочеркасск,2022-03-10 00:17:56,4
6032,6033,4870.3,2006-08-26,73,Кодинск,2022-01-12 11:33:12,5
6033,6034,2783.1,2017-11-19,19,Владивосток,2022-01-12 12:41:10,7
6034,6035,1385.7,2016-01-17,86,Новочеркасск,2022-01-28 21:20:38,6
6035,6036,2628.6,2005-10-25,15,Крымск,2022-01-10 12:17:56,1
6036,6037,2552.2,2007-11-16,61,Новочеркасск,2022-01-05 09:04:18,5
6037,6038,2410.9,2020-12-28,17,Мурманск,2022-02-12 14:59:00,7
6038,6039,3197.6,2008-05-02,33,Новороссийск,2022-02-14 19:59:06,8
6039,6040,2793.4,2007-12-12,73,Казань,2022-02-22 20:45:00,4
6040,6041,2883.0,2010-11-18,63,Казань,2022-01-19 23:52:58,4
6041,6042,3022.8,1998-05-02,21,Казань,2022-02-28 17:51:35,5
6042,6043,696.4,2018-09-13,68,Москва,2022-01-16 01:02:24,6
6043,6044,3057.5,2005-03-26,20,Нижний Новгород,2022-01-08 04:15:59,3
6044,6045,2802.5,2021-04-22,58,Москва,2022-01-13 16:13:15,6
6045,6046,450.2,2021-05-16,85,Нижний Новгород,2022-01-21 10:05:09,2
6046,6047,419.1,2007-08-21,64,Казань,2022-03-18 04:59:07,8
6047,6048,1730.3,2008-07-05,71,Мурманск,2022-01-05 06:13:19,7
6048,6049,2351.0,2016-03-17,20,Казань,2022-03-12 20:36:19,1
6049,6050,3007.2,2014-08-18,47,Владивосток,2022-02-22 00:13:42,2
6050,6051,662.0,2010-07-05,77,Нижний Новгород,2022-01-17 11:50:35,3
6051,6052,4455.6,2015-11-20,59,Новочеркасск,2022-03-03 07:25:07,7
6052,6053,296.0,2006-09-25,51,Казань,2022-02-19 18:16:56,8
6053,6054,3260.2,2022-10-06,69,Новосибирск,2022-03-17 15:51:18,5
6054,6055,1303.9,2006-03-20,79,Сочи,2022-03-07 14:03:17,8
6055,6056,2541.3,2000-04-11,79,Нижний Новгород,2022-02-25 18:36:09,7
6056,6057,4337.7,1999-04-10,76,Казань,2022-02-14 00:48:17,4
6057,6058,269.5,2013-09-12,33,Красноярск,2022-02-12 01:15:05,8
6058,6059,2157.1,2005-09-23,14,Санкт-Петербург,2022-02-27 15:09:56,6
6059,6060,1515.1,2002-03-05,77,Суздаль,2022-01-09 01:46:13,5
6060,6061,3914.3,2007-01-28,65,Нижний Новгород,2022-03-17 00:35:34,7
6061,6062,2034.9,2013-09-09,67,Суздаль,2022-02-05 23:29:38,5
6062,6063,628.4,2001-04-13,70,Кодинск,2022-01-05 09:29:37,2
6063,6064,3832.1,2003-05-01,71,Новосибирск,2022-02-28 16:03:16,6
6064,6065,3347.4,2003-08-28,67,Мурманск,2022-03-25 14:46:19,7
6065,6066,4076.3,2020-10-22,70,Мурманск,2022-02-19 08:02:12,5
6066,6067,701.7,2020-10-28,67,Нижний Новгород,2022-02-03 18:39:27,7
6067,6068,3027.8,1998-05-13,18,Новосибирск,2022-01-16 14:52:26,1
6068,6069,228.5,2008-01-27,33,Санкт-Петербург,2022-03-10 20:28:26,7
6069,6070,1477.8,2000-01-17,14,Суздаль,2022-02-01 03:33:14,1
6070,6071,3825.8,2011-10-17,27,Сочи,2022-01-13 21:07:57,4
6071,6072,2291.4,2012-10-23,44,Мурманск,2022-03-10 23:05:54,3
6072,6073,4077.7,1999-05-18,76,Анапа,2022-02-18 08:10:31,8
6073,6074,2157.5,2005-08-12,27,Мурманск,2022-03-12 19:53:18,4
6074,6075,4387.0,2002-04-18,60,Москва,2022-03-14 06:12:37,8
6075,6076,3419.3,2019-12-01,16,Анапа,2022-03-07 17:56:08,2
6076,6077,3460.0,1999-06-15,19,Сочи,2022-01-10 16:12:00,2
6077,6078,3013.5,2017-08-05,21,Владивосток,2022-03-09 19:49:25,7
6078,6079,362.7,2005-04-22,30,Санкт-Петербург,2022-03-01 19:36:03,6
6079,6080,2175.8,2020-07-09,66,Сочи,2022-01-10 05:21:55,3
6080,6081,793.3,2003-09-16,44,Сочи,2022-01-04 09:38:45,5
6081,6082,478.5,2020-03-12,49,Нижний Новгород,2022-03-15 04:47:58,2
6082,6083,1371.9,1998-04-22,39,Кодинск,2022-02-15 11:44:12,5
6083,6084,449.7,2016-12-05,28,Нижний Новгород,2022-02-16 16:39:51,1
6084,6085,667.0,2019-03-12,74,Суздаль,2022-03-14 07:32:37,7
6085,6086,624.9,2022-02-01,45,Сочи,2022-03-02 05:14:32,7
6086,6087,3148.8,2014-04-13,55,Сочи,2022-03-10 02:13:36,2
6087,6088,2584.9,2013-09-13,17,Москва,2022-03-03 15:44:59,3
6088,6089,2322.6,2000-02-18,44,Санкт-Петербург,2022-03-01 01:37:48,3
6089,6090,3335.8,2007-08-14,37,Новороссийск,2022-01-06 11:15:48,8
6090,6091,1243.0,2012-02-23,82,Белгород,2022-01-11 06:25:28,5
6091,6092,3476.7,2005-11-25,57,Сочи,2022-01-24 02:56:39,1
6092,6093,932.6,2016-07-15,29,Новороссийск,2022-02-12 19:52:05,3
6093,6094,555.6,2005-09-01,26,Новочеркасск,2022-01-23 08:58:47,7
6094,6095,201.1,2012-08-27,81,Новороссийск,2022-03-20 11:29:07,8
6095,6096,2757.7,2013-03-06,72,Новороссийск,2022-03-24 05:13:53,5
6096,6097,3793.0,2015-07-10,71,Сочи,2022-03-27 04:24:25,6
6097,6098,172.9,2019-09-22,72,Санкт-Петербург,2022-03-26 09:30:58,2
6098,6099,31.0,1999-01-21,85,Новороссийск,2022-01-10 04:16:10,2
6099,6100,3787.3,1998-06-22,27,Мурманск,2022-01-05 04:51:52,5
6100,6101,1306.9,2015-12-28,70,Санкт-Петербург,2022-03-15 15:39:53,1
6101,6102,2979.2,2019-01-09,33,Кодинск,2022-02-15 12:02:24,5
6102,6103,2217.9,2007-07-27,30,Мурманск,2022-01-28 07:36:50,4
6103,6104,1884.8,2017-08-17,19,Суздаль,2022-03-01 11:44:34,3
6104,6105,664.4,2005-03-21,51,Суздаль,2022-01-25 21:08:30,8
6105,6106,3875.8,2001-04-08,77,Мурманск,2022-03-21 21:40:15,3
6106,6107,2404.1,2022-12-18,58,Белгород,2022-03-03 00:43:14,8
6107,6108,428.8,2005-01-16,78,Белгород,2022-03-19 10:20:26,5
6108,6109,3305.1,2007-02-13,81,Белгород,2022-03-06 19:33:54,4
6109,6110,2743.0,2021-09-15,57,Красноярск,2022-02-15 13:16:16,2
6110,6111,3514.8,1999-10-17,78,Сочи,2022-01-05 07:57:28,8
6111,6112,2987.9,2000-11-13,50,Москва,2022-02-01 01:33:48,3
6112,6113,1761.6,2013-01-18,74,Новосибирск,2022-03-05 09:15:16,5
6113,6114,3224.2,2003-03-21,15,Новосибирск,2022-02-25 14:21:51,5
6114,6115,1033.6,2003-05-12,25,Новочеркасск,2022-03-08 05:35:09,7
6115,6116,3362.7,2003-04-16,85,Новосибирск,2022-01-18 06:35:29,8
6116,6117,4101.1,2003-10-15,78,Новосибирск,2022-02-20 03:50:29,3
6117,6118,4289.5,2005-04-18,23,Кодинск,2022-02-18 15:47:47,7
6118,6119,295.0,2007-10-21,76,Белгород,2022-02-02 01:58:44,3
6119,6120,2109.4,2009-09-05,37,Кодинск,2022-01-27 10:11:49,3
6120,6121,2761.0,2021-04-08,68,Санкт-Петербург,2022-03-14 00:27:48,2
6121,6122,3500.6,2001-05-26,47,Суздаль,2022-01-22 18:33:55,1
6122,6123,514.7,2022-12-20,55,Нижний Новгород,2022-02-18 19:28:25,3
6123,6124,344.9,2005-03-14,45,Белгород,2022-03-11 04:35:22,3
6124,6125,2029.7,2001-12-26,19,Санкт-Петербург,2022-01-25 19:17:04,7
6125,6126,3009.5,2009-10-02,60,Казань,2022-03-22 20:21:36,8
6126,6127,2058.1,2020-09-22,28,Сочи,2022-02-17 20:20:25,1
6127,6128,3127.0,1998-07-14,33,Санкт-Петербург,2022-01-22 23:11:50,7
6128,6129,2380.2,2015-07-14,44,Владивосток,2022-03-14 05:54:53,1
6129,6130,651.2,2003-01-01,67,Новосибирск,2022-01-20 14:38:04,8
6130,6131,1533.5,2022-10-20,81,Кодинск,2022-02-03 09:18:28,1
6131,6132,2585.8,1999-09-11,48,Санкт-Петербург,2022-01-25 09:50:48,1
6132,6133,935.5,2020-06-04,78,Владивосток,2022-01-10 22:11:12,2
6133,6134,2145.8,2020-09-01,75,Крымск,2022-01-07 20:09:36,6
6134,6135,4181.3,2000-11-22,58,Мурманск,2022-02-18 01:56:44,3
6135,6136,197.9,2000-06-23,73,Кодинск,2022-02-17 00:33:05,3
6136,6137,3606.3,2018-05-02,23,Анапа,2022-02-06 13:52:48,8
6137,6138,1586.4,2004-11-08,35,Санкт-Петербург,2022-03-13 23:14:03,5
6138,6139,2334.6,2010-04-10,51,Белгород,2022-01-20 13:19:00,2
6139,6140,922.6,2009-07-19,16,Новороссийск,2022-01-16 12:08:20,7
6140,6141,1338.2,2013-11-13,47,Суздаль,2022-02-25 20:34:31,1
6141,6142,1172.0,2018-08-10,35,Новочеркасск,2022-02-20 21:36:45,3
6142,6143,4716.8,2017-06-20,21,Новосибирск,2022-01-17 11:23:27,1
6143,6144,4273.2,2007-10-22,57,Нижний Новгород,2022-02-26 10:06:46,1
6144,6145,469.9,2009-10-15,33,Сочи,2022-02-26 07:26:54,2
6145,6146,4274.1,2004-08-01,65,Сочи,2022-02-27 16:44:12,6
6146,6147,2653.4,2001-07-25,32,Крымск,2022-03-10 20:49:47,4
6147,6148,970.6,2006-04-21,69,Крымск,2022-02-11 03:05:47,8
6148,6149,3540.7,2009-08-20,84,Новороссийск,2022-01-02 18:20:56,4
6149,6150,1018.3,2007-12-04,69,Суздаль,2022-02-15 00:41:34,6
6150,6151,4128.0,2008-07-05,31,Новочеркасск,2022-02-03 02:38:57,8
6151,6152,4392.4,2020-12-28,51,Анапа,2022-01-20 08:29:33,6
6152,6153,4149.8,2008-06-18,34,Санкт-Петербург,2022-03-27 06:31:35,7
6153,6154,1562.3,2009-04-18,67,Нижний Новгород,2022-01-28 06:41:08,6
6154,6155,1462.6,2014-05-16,18,Новочеркасск,2022-03-27 12:03:41,3
6155,6156,2096.8,2004-10-17,76,Москва,2022-03-23 01:40:13,5
6156,6157,4447.4,2005-07-03,29,Новосибирск,2022-02-16 21:38:50,8
6157,6158,2351.8,2019-10-11,77,Анапа,2022-01-11 14:34:22,7
6158,6159,107.4,2007-01-08,86,Новочеркасск,2022-02-17 01:33:40,7
6159,6160,3776.0,2016-05-19,54,Санкт-Петербург,2022-03-06 01:13:02,1
6160,6161,663.5,2017-10-16,83,Санкт-Петербург,2022-02-15 20:07:26,4
6161,6162,65.4,2011-06-24,61,Казань,2022-01-21 19:34:58,7
6162,6163,4461.8,2005-04-14,41,Белгород,2022-02-14 19:27:31,8
6163,6164,528.9,2010-07-14,63,Новороссийск,2022-01-16 15:36:06,6
6164,6165,4645.2,2005-09-10,54,Новочеркасск,2022-02-01 12:30:12,5
6165,6166,4947.1,2012-01-21,61,Санкт-Петербург,2022-01-15 06:09:58,8
6166,6167,4618.3,2005-01-25,16,Москва,2022-03-19 16:36:01,7
6167,6168,4104.1,2009-07-01,63,Кодинск,2022-02-20 19:54:18,6
6168,6169,3863.3,2011-07-25,24,Москва,2022-02-09 20:07:57,7
6169,6170,1152.5,2018-03-08,39,Анапа,2022-01-27 07:39:51,3
6170,6171,1561.2,2005-03-26,66,Новочеркасск,2022-03-02 00:41:21,8
6171,6172,3296.1,1999-06-21,29,Мурманск,2022-02-12 08:14:36,2
6172,6173,1018.7,2005-09-28,48,Сочи,2022-01-19 00:27:17,7
6173,6174,2319.3,2011-11-15,81,Мурманск,2022-03-22 19:53:11,8
6174,6175,969.0,2014-02-17,26,Москва,2022-02-11 17:43:52,2
6175,6176,4108.3,2000-03-02,41,Сочи,2022-03-20 07:59:44,3
6176,6177,4519.1,2004-10-25,25,Красноярск,2022-02-09 12:14:30,6
6177,6178,1517.9,2009-12-14,29,Суздаль,2022-03-06 10:26:54,4
6178,6179,2605.1,2013-09-01,51,Кодинск,2022-02-09 03:48:56,7
6179,6180,4085.2,2013-06-07,19,Нижний Новгород,2022-01-07 08:06:22,3
6180,6181,4343.6,2007-10-08,81,Сочи,2022-02-20 06:28:45,4
6181,6182,4482.0,2012-01-09,69,Москва,2022-03-25 07:08:27,3
6182,6183,2488.7,2003-09-08,86,Казань,2022-02-25 01:03:48,1
6183,6184,3928.2,2018-05-18,48,Новочеркасск,2022-02-24 18:11:21,3
6184,6185,1302.1,2002-12-24,23,Казань,2022-02-06 12:23:33,4
6185,6186,204.1,2003-08-22,49,Новочеркасск,2022-02-02 01:08:46,6
6186,6187,2605.5,2013-05-04,75,Нижний Новгород,2022-01-08 13:12:37,7
6187,6188,3002.3,2014-01-14,74,Сочи,2022-02-13 23:22:55,5
6188,6189,1232.1,2011-05-04,39,Сочи,2022-01-24 08:41:15,1
6189,6190,4227.6,2005-08-12,24,Сочи,2022-01-07 20:40:53,7
6190,6191,1184.2,2016-04-13,61,Владивосток,2022-03-12 04:14:04,7
6191,6192,2788.1,2016-11-10,69,Новосибирск,2022-02-05 06:28:45,7
6192,6193,3695.2,2001-08-22,56,Красноярск,2022-03-20 20:12:56,8
6193,6194,1467.7,2004-08-03,54,Кодинск,2022-01-02 23:56:18,7
6194,6195,1816.6,2013-03-01,61,Мурманск,2022-01-13 19:28:28,3
6195,6196,461.6,2013-04-24,22,Анапа,2022-03-22 06:30:02,8
6196,6197,1362.2,2010-03-21,48,Нижний Новгород,2022-03-27 18:51:06,7
6197,6198,3575.0,2008-05-02,17,Нижний Новгород,2022-03-18 04:58:36,2
6198,6199,1427.6,2021-08-08,56,Новороссийск,2022-01-01 23:41:27,8
6199,6200,1686.2,2017-10-09,73,Анапа,2022-01-15 07:15:30,3
6200,6201,618.1,2007-06-04,25,Суздаль,2022-03-13 19:34:53,5
6201,6202,1969.6,2008-04-13,86,Красноярск,2022-02-08 20:08:06,5
6202,6203,3830.4,1998-03-25,80,Новосибирск,2022-01-09 20:46:00,8
6203,6204,2220.5,1998-06-02,28,Красноярск,2022-02-22 16:09:51,5
6204,6205,3036.3,2002-08-08,23,Кодинск,2022-03-07 18:00:02,2
6205,6206,3871.8,2001-09-02,81,Новосибирск,2022-03-15 18:25:59,3
6206,6207,2187.4,2013-08-23,60,Кодинск,2022-02-01 00:53:45,6
6207,6208,3198.2,2014-03-04,70,Анапа,2022-03-28 07:13:41,7
6208,6209,3624.8,2004-09-06,58,Новочеркасск,2022-02-21 20:02:48,3
6209,6210,840.9,2017-11-14,74,Нижний Новгород,2022-01-21 08:46:33,4
6210,6211,3131.1,2011-12-20,14,Кодинск,2022-01-03 11:25:08,8
6211,6212,3420.5,2022-09-18,61,Сочи,2022-01-19 12:55:22,6
6212,6213,102.7,2003-06-24,68,Мурманск,2022-03-18 08:45:27,8
6213,6214,4462.5,2014-07-15,25,Суздаль,2022-03-26 14:15:54,8
6214,6215,4085.3,2018-12-02,60,Крымск,2022-03-21 02:44:32,8
6215,6216,4153.4,2017-08-27,58,Красноярск,2022-02-18 07:49:30,5
6216,6217,2845.9,2015-04-25,48,Красноярск,2022-01-12 22:59:26,3
6217,6218,3343.2,2016-12-13,56,Нижний Новгород,2022-02-07 06:43:47,1
6218,6219,3340.9,2009-06-11,49,Белгород,2022-01-24 10:30:38,5
6219,6220,1005.2,2009-10-03,34,Новороссийск,2022-03-28 14:33:10,5
6220,6221,2883.8,2010-01-26,53,Санкт-Петербург,2022-01-19 07:45:34,8
6221,6222,4072.2,2009-01-08,57,Красноярск,2022-01-02 04:26:29,8
6222,6223,66.8,2022-08-12,39,Новороссийск,2022-03-15 16:21:53,3
6223,6224,2691.2,2015-12-07,85,Крымск,2022-02-06 03:23:09,4
6224,6225,878.7,2020-07-11,57,Казань,2022-02-28 15:41:30,4
6225,6226,3065.7,2010-12-28,80,Владивосток,2022-01-09 03:36:42,2
6226,6227,4159.2,1999-06-27,43,Красноярск,2022-02-12 18:44:36,5
6227,6228,1243.8,1998-04-16,81,Владивосток,2022-01-02 23:58:04,7
6228,6229,1048.7,2006-05-07,76,Анапа,2022-02-10 20:43:42,5
6229,6230,3744.1,2008-12-12,57,Суздаль,2022-02-03 14:11:00,3
6230,6231,2788.9,2015-11-25,35,Кодинск,2022-02-17 12:39:07,1
6231,6232,541.6,2020-01-07,86,Крымск,2022-03-11 10:41:11,5
6232,6233,1630.3,2012-02-03,75,Новочеркасск,2022-02-23 08:18:24,7
6233,6234,676.8,2015-09-20,17,Новороссийск,2022-01-08 09:20:46,8
6234,6235,2397.3,2011-03-13,22,Новочеркасск,2022-01-19 15:32:17,4
6235,6236,417.6,2020-09-08,66,Нижний Новгород,2022-01-12 17:29:33,5
6236,6237,3997.9,2017-04-08,42,Новочеркасск,2022-03-07 00:55:10,1
6237,6238,3303.9,2006-12-22,69,Новороссийск,2022-03-15 10:47:50,3
6238,6239,1189.3,2018-10-26,18,Суздаль,2022-02-08 07:09:34,2
6239,6240,3017.5,2003-05-03,72,Анапа,2022-02-17 06:54:54,1
6240,6241,1105.4,2011-01-18,86,Крымск,2022-03-28 16:26:26,6
6241,6242,4940.6,2001-09-24,51,Новосибирск,2022-03-17 15:50:45,7
6242,6243,895.9,2012-10-07,86,Новороссийск,2022-02-02 01:12:08,7
6243,6244,3711.7,2000-07-22,78,Москва,2022-02-15 10:05:25,4
6244,6245,4113.5,2012-12-01,41,Санкт-Петербург,2022-03-03 22:47:28,2
6245,6246,3353.6,2009-02-14,80,Казань,2022-02-21 07:42:50,4
6246,6247,1098.1,2015-02-16,82,Суздаль,2022-01-15 00:48:03,4
6247,6248,1314.9,2010-11-07,31,Крымск,2022-01-17 06:04:10,1
6248,6249,745.2,2006-05-08,15,Москва,2022-02-18 07:43:31,5
6249,6250,2507.0,2008-06-17,51,Красноярск,2022-03-14 04:43:12,3
6250,6251,2707.9,2015-04-25,59,Кодинск,2022-02-10 10:40:17,4
6251,6252,4034.5,2013-07-06,64,Красноярск,2022-03-22 07:13:01,8
6252,6253,2920.8,2019-12-17,15,Анапа,2022-03-06 21:48:54,5
6253,6254,911.9,2009-03-17,82,Суздаль,2022-03-10 16:06:50,6
6254,6255,2647.7,1998-06-17,72,Мурманск,2022-02-08 12:19:13,8
6255,6256,4288.9,2010-10-09,30,Суздаль,2022-02-01 07:23:16,5
6256,6257,3769.6,1998-09-04,53,Владивосток,2022-02-01 04:17:45,1
6257,6258,4889.5,2005-02-11,58,Санкт-Петербург,2022-01-01 07:15:00,6
6258,6259,525.0,1998-03-15,35,Мурманск,2022-02-28 04:23:58,4
6259,6260,4396.0,2004-12-10,15,Санкт-Петербург,2022-01-26 17:59:11,3
6260,6261,686.0,2009-05-07,59,Крымск,2022-01-06 14:00:26,2
6261,6262,1068.3,2005-08-05,14,Москва,2022-01-21 07:36:05,1
6262,6263,1042.7,2004-06-06,71,Владивосток,2022-03-24 19:14:45,6
6263,6264,4562.5,2009-11-23,81,Крымск,2022-02-14 06:07:53,8
6264,6265,3630.2,2013-09-06,31,Санкт-Петербург,2022-01-06 07:13:06,8
6265,6266,4554.5,2022-09-12,14,Красноярск,2022-02-26 01:42:00,1
6266,6267,1188.8,2004-10-18,28,Новочеркасск,2022-02-18 04:33:44,5
6267,6268,4180.0,2007-05-07,49,Казань,2022-02-16 20:06:36,3
6268,6269,1503.6,2002-03-10,34,Анапа,2022-01-03 16:13:24,6
6269,6270,2937.8,2014-06-02,70,Анапа,2022-02-26 11:30:25,1
6270,6271,2864.9,2011-06-07,75,Кодинск,2022-02-04 07:17:53,1
6271,6272,1384.7,1999-07-13,51,Сочи,2022-01-22 03:25:46,2
6272,6273,2951.9,1999-12-10,63,Красноярск,2022-02-14 14:17:05,5
6273,6274,68.3,2012-04-01,25,Новороссийск,2022-03-20 20:06:01,8
6274,6275,1654.7,2011-10-05,23,Москва,2022-02-27 18:36:15,5
6275,6276,1914.3,2007-02-20,21,Новороссийск,2022-03-03 13:44:17,6
6276,6277,2290.9,2012-07-21,17,Кодинск,2022-02-20 00:55:14,5
6277,6278,2384.2,2014-10-20,55,Анапа,2022-01-20 10:33:04,4
6278,6279,2037.6,2015-08-26,24,Новосибирск,2022-01-18 09:29:03,7
6279,6280,2471.2,2005-06-09,47,Мурманск,2022-01-13 14:08:05,5
6280,6281,2581.1,1999-04-07,50,Москва,2022-02-01 19:43:09,5
6281,6282,3610.0,2004-01-27,78,Казань,2022-02-25 15:56:06,8
6282,6283,2307.6,2017-11-15,62,Нижний Новгород,2022-03-08 02:32:09,7
6283,6284,4641.4,2019-02-07,67,Казань,2022-01-24 01:57:31,8
6284,6285,2898.5,2020-05-11,62,Новосибирск,2022-03-14 08:24:21,8
6285,6286,627.5,1999-12-11,74,Красноярск,2022-01-09 06:24:31,4
6286,6287,1589.6,2017-03-10,72,Новосибирск,2022-01-23 09:23:00,7
6287,6288,242.9,2021-10-28,41,Владивосток,2022-02-19 04:11:21,1
6288,6289,1123.0,2013-01-02,81,Крымск,2022-02-02 23:10:45,5
6289,6290,3741.5,2013-11-05,35,Белгород,2022-03-27 16:50:11,1
6290,6291,3441.7,2005-12-12,60,Сочи,2022-03-13 23:09:33,6
6291,6292,3620.8,2008-07-21,57,Анапа,2022-03-06 11:39:06,1
6292,6293,858.6,2022-04-18,27,Кодинск,2022-03-18 17:42:59,2
6293,6294,2436.1,2008-11-18,31,Белгород,2022-01-01 07:01:41,4
6294,6295,331.2,2021-10-03,86,Владивосток,2022-01-09 15:40:34,6
6295,6296,4167.7,2010-11-16,79,Белгород,2022-01-05 10:02:38,2
6296,6297,3220.7,2016-08-21,23,Кодинск,2022-03-09 01:50:12,1
6297,6298,1238.7,2022-08-25,84,Крымск,2022-01-22 04:27:01,3
6298,6299,2435.0,2022-03-12,49,Москва,2022-01-27 15:07:49,6
6299,6300,4956.9,2002-08-21,63,Владивосток,2022-03-19 22:00:40,2
6300,6301,1312.0,2011-12-17,85,Суздаль,2022-01-14 00:20:51,8
6301,6302,2446.3,2004-06-24,17,Белгород,2022-03-13 10:52:54,5
6302,6303,4206.5,2014-05-07,38,Красноярск,2022-02-14 18:44:01,3
6303,6304,1918.7,2016-08-26,46,Мурманск,2022-01-05 02:24:16,6
6304,6305,912.5,2013-12-03,35,Крымск,2022-03-22 13:34:57,2
6305,6306,1221.9,2006-10-19,76,Новосибирск,2022-01-22 04:40:10,1
6306,6307,992.0,2016-09-08,19,Владивосток,2022-01-09 23:53:35,8
6307,6308,3212.4,2020-09-12,36,Новочеркасск,2022-02-07 22:37:05,3
6308,6309,4419.7,2016-12-06,71,Москва,2022-02-19 10:36:57,3
6309,6310,963.5,2018-11-19,67,Сочи,2022-02-01 19:54:44,7
6310,6311,3935.2,2017-06-21,51,Суздаль,2022-03-01 12:33:21,4
