,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
35325,35326,2022-03-18 02:00:50,11218,Интернет,14243
35326,35327,2022-03-27 10:31:53,3707,Смс,141
35327,35328,2022-03-07 01:57:24,9571,Интернет,12957
35328,35329,2022-03-16 15:25:15,8217,Интернет,10035
35329,35330,2022-03-15 03:15:23,3059,Звонок,287
35330,35331,2022-03-07 05:07:36,2380,Звонок,647
35331,35332,2022-03-16 16:52:01,9729,Смс,195
35332,35333,2022-03-23 12:31:35,346,Интернет,6321
35333,35334,2022-03-12 02:31:31,7567,Интернет,10428
35334,35335,2022-03-15 05:53:13,12584,Звонок,175
35335,35336,2022-03-25 22:11:14,10687,Звонок,62
35336,35337,2022-03-06 08:29:03,2209,Звонок,772
35337,35338,2022-03-06 08:03:10,397,Смс,162
35338,35339,2022-03-05 22:24:44,9733,Интернет,2569
35339,35340,2022-03-17 21:14:18,5879,Интернет,4676
35340,35341,2022-03-27 14:02:18,4259,Смс,89
35341,35342,2022-03-27 11:54:28,12322,Смс,12
35342,35343,2022-03-24 22:56:43,2166,Интернет,1803
35343,35344,2022-03-27 22:57:24,8710,Звонок,513
35344,35345,2022-03-01 15:35:07,6233,Интернет,4804
35345,35346,2022-03-19 11:07:09,2019,Смс,131
35346,35347,2022-03-14 03:54:07,13769,Звонок,777
35347,35348,2022-03-13 00:36:45,1513,Смс,140
35348,35349,2022-03-08 06:40:53,8781,Интернет,10643
35349,35350,2022-03-25 21:58:50,7806,Смс,27
35350,35351,2022-03-18 16:48:41,6977,Интернет,9353
35351,35352,2022-03-21 00:46:59,12830,Звонок,523
35352,35353,2022-03-05 21:55:23,7073,Звонок,512
35353,35354,2022-03-27 16:48:56,9392,Интернет,994
35354,35355,2022-03-20 11:48:54,4413,Интернет,2932
35355,35356,2022-03-24 00:07:49,1166,Интернет,12853
35356,35357,2022-03-22 12:38:33,13292,Интернет,11475
35357,35358,2022-03-25 22:22:05,7906,Звонок,680
35358,35359,2022-03-19 03:50:56,13466,Звонок,264
35359,35360,2022-03-23 16:01:57,11447,Интернет,12662
35360,35361,2022-03-04 20:50:28,11826,Звонок,404
35361,35362,2022-03-08 12:29:24,3736,Интернет,10780
35362,35363,2022-03-08 00:44:58,10943,Звонок,120
35363,35364,2022-03-25 09:39:22,1881,Интернет,10500
35364,35365,2022-03-07 14:43:16,3773,Интернет,2819
35365,35366,2022-03-16 04:15:00,3222,Интернет,12083
35366,35367,2022-03-19 07:37:48,5687,Интернет,14535
35367,35368,2022-03-08 13:32:39,8624,Интернет,3410
35368,35369,2022-03-22 21:17:49,10638,Звонок,790
35369,35370,2022-03-09 17:50:06,3638,Интернет,1594
35370,35371,2022-03-02 19:30:08,9512,Смс,95
35371,35372,2022-03-21 20:08:41,2917,Смс,145
35372,35373,2022-03-16 22:03:59,3175,Звонок,347
35373,35374,2022-03-17 19:07:19,4609,Интернет,3521
35374,35375,2022-03-14 02:47:33,13849,Смс,41
35375,35376,2022-03-10 18:28:32,12080,Интернет,454
35376,35377,2022-03-11 01:41:49,2375,Интернет,14979
35377,35378,2022-03-16 15:17:00,14474,Звонок,143
35378,35379,2022-03-13 03:58:03,4948,Интернет,7287
35379,35380,2022-03-13 03:52:43,6575,Смс,150
35380,35381,2022-03-11 11:18:11,9447,Звонок,257
35381,35382,2022-03-07 21:51:20,5239,Интернет,1870
35382,35383,2022-03-02 09:48:33,13020,Звонок,285
35383,35384,2022-03-28 20:04:10,3800,Звонок,448
35384,35385,2022-03-12 18:31:46,5324,Интернет,8779
35385,35386,2022-03-04 13:24:44,2756,Интернет,15826
35386,35387,2022-03-25 03:27:50,14841,Интернет,7404
35387,35388,2022-03-07 09:01:31,8854,Интернет,3787
35388,35389,2022-03-03 18:47:14,4629,Смс,117
35389,35390,2022-03-24 18:11:03,6580,Звонок,394
35390,35391,2022-03-27 19:25:42,5564,Интернет,11646
35391,35392,2022-03-06 04:34:13,8404,Звонок,580
35392,35393,2022-03-28 22:32:16,12803,Смс,173
35393,35394,2022-03-23 15:16:34,1049,Звонок,386
35394,35395,2022-03-04 17:48:59,13039,Интернет,9518
35395,35396,2022-03-28 12:27:45,4795,Интернет,13031
35396,35397,2022-03-04 09:05:03,2492,Интернет,4229
35397,35398,2022-03-23 15:31:39,11699,Звонок,438
35398,35399,2022-03-12 19:54:06,4978,Интернет,4454
35399,35400,2022-03-01 07:44:44,9124,Смс,42
35400,35401,2022-03-01 00:10:07,9982,Звонок,711
35401,35402,2022-03-01 21:35:02,11925,Интернет,1209
35402,35403,2022-03-17 14:07:30,8812,Звонок,759
35403,35404,2022-03-12 11:52:10,9178,Интернет,13707
35404,35405,2022-03-26 20:04:40,4490,Звонок,143
35405,35406,2022-03-24 21:53:22,12412,Звонок,439
35406,35407,2022-03-03 01:08:35,5324,Смс,159
35407,35408,2022-03-06 23:49:52,5712,Интернет,5974
35408,35409,2022-03-06 02:42:27,14040,Звонок,638
35409,35410,2022-03-17 21:46:07,5578,Интернет,16288
35410,35411,2022-03-12 05:10:02,2015,Смс,103
35411,35412,2022-03-23 18:26:38,14999,Интернет,7563
35412,35413,2022-03-24 17:47:52,3463,Звонок,184
35413,35414,2022-03-24 03:27:26,2177,Интернет,11074
35414,35415,2022-03-13 14:11:36,5126,Звонок,760
35415,35416,2022-03-16 10:01:20,4326,Интернет,13384
35416,35417,2022-03-01 21:59:27,1059,Интернет,13094
35417,35418,2022-03-02 15:02:38,8428,Смс,118
35418,35419,2022-03-25 17:02:37,11680,Интернет,7492
35419,35420,2022-03-23 00:20:41,9071,Смс,70
35420,35421,2022-03-25 23:40:14,939,Смс,189
35421,35422,2022-03-08 04:34:41,7199,Звонок,435
35422,35423,2022-03-20 11:34:32,2105,Интернет,16196
35423,35424,2022-03-04 00:28:46,1266,Звонок,751
35424,35425,2022-03-02 06:26:41,2478,Интернет,5493
35425,35426,2022-03-10 11:46:38,1397,Звонок,597
35426,35427,2022-03-14 06:03:38,1118,Звонок,179
35427,35428,2022-03-18 15:25:19,12816,Интернет,6916
35428,35429,2022-03-18 15:35:32,11990,Звонок,129
35429,35430,2022-03-04 12:05:08,621,Смс,2
35430,35431,2022-03-14 14:21:39,447,Интернет,708
35431,35432,2022-03-15 19:24:17,14440,Смс,158
35432,35433,2022-03-15 20:52:18,7379,Смс,19
35433,35434,2022-03-11 07:57:58,3745,Звонок,541
35434,35435,2022-03-23 10:45:37,10606,Интернет,3787
35435,35436,2022-03-02 18:14:54,10957,Смс,88
35436,35437,2022-03-08 11:16:13,5233,Интернет,12563
35437,35438,2022-03-20 02:45:25,9913,Интернет,4393
35438,35439,2022-03-10 07:48:15,6694,Смс,172
35439,35440,2022-03-05 23:13:42,13053,Интернет,15406
35440,35441,2022-03-03 02:24:57,4439,Звонок,288
35441,35442,2022-03-08 04:14:56,145,Смс,177
35442,35443,2022-03-24 00:10:07,12656,Смс,80
35443,35444,2022-03-10 18:23:50,11425,Интернет,3415
35444,35445,2022-03-02 09:52:32,5045,Звонок,484
35445,35446,2022-03-28 12:58:35,9556,Смс,166
35446,35447,2022-03-05 07:50:55,4525,Смс,123
35447,35448,2022-03-20 04:12:36,7894,Смс,34
35448,35449,2022-03-08 17:04:21,1310,Звонок,459
35449,35450,2022-03-23 16:28:18,14568,Смс,106
35450,35451,2022-03-15 16:38:25,13779,Звонок,582
35451,35452,2022-03-11 20:53:18,7329,Смс,195
35452,35453,2022-03-04 00:57:55,3411,Смс,107
35453,35454,2022-03-23 04:13:44,2092,Смс,192
35454,35455,2022-03-08 12:32:58,8976,Смс,162
35455,35456,2022-03-23 20:20:48,6965,Смс,42
35456,35457,2022-03-18 20:51:58,4551,Смс,72
35457,35458,2022-03-16 03:56:04,8046,Звонок,711
35458,35459,2022-03-22 16:10:43,5951,Интернет,12737
35459,35460,2022-03-21 07:58:54,6056,Смс,143
35460,35461,2022-03-23 16:53:07,772,Звонок,607
35461,35462,2022-03-23 23:54:04,2070,Звонок,193
35462,35463,2022-03-03 20:23:26,8091,Смс,149
35463,35464,2022-03-24 18:17:18,13053,Звонок,406
35464,35465,2022-03-26 18:25:59,4646,Смс,73
35465,35466,2022-03-05 04:02:08,12483,Интернет,341
35466,35467,2022-03-11 09:09:52,13721,Смс,196
35467,35468,2022-03-27 17:05:33,9901,Смс,87
35468,35469,2022-03-03 14:49:47,3767,Звонок,311
35469,35470,2022-03-18 03:40:23,9130,Звонок,581
35470,35471,2022-03-28 16:35:14,135,Интернет,12538
35471,35472,2022-03-04 07:30:22,10324,Звонок,157
35472,35473,2022-03-06 11:04:19,12244,Смс,43
35473,35474,2022-03-03 22:16:45,10042,Смс,70
35474,35475,2022-03-09 11:13:32,10474,Звонок,317
35475,35476,2022-03-06 17:13:14,12250,Звонок,494
35476,35477,2022-03-26 01:52:18,601,Интернет,9160
35477,35478,2022-03-19 11:32:06,1258,Интернет,6735
35478,35479,2022-03-12 02:08:03,1264,Интернет,9366
35479,35480,2022-03-06 12:17:10,11227,Смс,10
35480,35481,2022-03-16 13:16:27,9521,Смс,32
35481,35482,2022-03-03 01:40:20,13083,Звонок,181
35482,35483,2022-03-16 11:36:23,1216,Звонок,127
35483,35484,2022-03-02 11:21:01,2943,Звонок,800
35484,35485,2022-03-13 14:22:53,5354,Интернет,12618
35485,35486,2022-03-21 22:14:15,9024,Интернет,13446
35486,35487,2022-03-01 07:12:49,11467,Смс,181
35487,35488,2022-03-24 18:38:02,8321,Звонок,276
35488,35489,2022-03-04 22:08:49,11235,Звонок,799
35489,35490,2022-03-06 14:49:12,14068,Интернет,508
35490,35491,2022-03-21 21:01:30,8544,Интернет,1195
35491,35492,2022-03-07 00:41:43,8621,Смс,25
35492,35493,2022-03-16 07:39:22,12719,Звонок,88
35493,35494,2022-03-05 17:07:22,2901,Звонок,708
35494,35495,2022-03-22 10:59:17,13915,Интернет,15118
35495,35496,2022-03-12 09:52:43,13325,Смс,106
35496,35497,2022-03-06 11:05:55,5893,Смс,78
35497,35498,2022-03-15 05:26:25,2334,Смс,46
35498,35499,2022-03-28 18:18:34,2681,Звонок,341
35499,35500,2022-03-06 21:21:38,645,Звонок,289
35500,35501,2022-03-10 12:01:25,12031,Смс,46
35501,35502,2022-03-22 16:42:22,5474,Смс,149
35502,35503,2022-03-06 04:16:12,14608,Звонок,241
35503,35504,2022-03-08 03:31:43,12120,Интернет,12814
35504,35505,2022-03-27 12:21:20,2668,Интернет,12498
35505,35506,2022-03-05 10:33:07,13187,Смс,16
35506,35507,2022-03-22 18:12:35,11775,Интернет,11467
35507,35508,2022-03-22 15:08:47,6057,Звонок,590
35508,35509,2022-03-13 12:51:47,6072,Звонок,625
35509,35510,2022-03-11 03:08:37,10572,Звонок,76
35510,35511,2022-03-14 09:55:23,12578,Смс,105
35511,35512,2022-03-03 21:53:51,4103,Смс,31
35512,35513,2022-03-17 23:28:31,2164,Интернет,7728
35513,35514,2022-03-14 20:56:47,13073,Звонок,550
35514,35515,2022-03-02 15:23:17,3437,Интернет,10362
35515,35516,2022-03-14 09:18:55,2022,Смс,3
35516,35517,2022-03-16 13:22:50,12010,Интернет,15235
35517,35518,2022-03-20 11:09:08,8272,Интернет,5579
35518,35519,2022-03-08 01:47:41,6390,Звонок,425
35519,35520,2022-03-07 21:29:39,11598,Смс,93
35520,35521,2022-03-18 20:10:49,2758,Смс,82
35521,35522,2022-03-23 22:33:43,5179,Интернет,11811
35522,35523,2022-03-14 19:49:13,7958,Звонок,598
35523,35524,2022-03-28 01:48:27,11444,Звонок,51
35524,35525,2022-03-08 09:48:31,6915,Смс,15
35525,35526,2022-03-22 21:33:54,13970,Смс,45
35526,35527,2022-03-10 21:35:34,4846,Звонок,143
35527,35528,2022-03-07 13:12:57,8512,Интернет,9476
35528,35529,2022-03-08 18:56:38,9702,Интернет,9637
35529,35530,2022-03-27 16:52:17,2657,Звонок,775
35530,35531,2022-03-15 09:59:46,838,Интернет,11484
35531,35532,2022-03-24 22:59:37,5247,Звонок,83
35532,35533,2022-03-01 11:39:55,1664,Смс,128
35533,35534,2022-03-02 08:00:36,11189,Звонок,668
35534,35535,2022-03-19 08:09:08,10222,Звонок,568
35535,35536,2022-03-26 22:16:54,152,Звонок,657
35536,35537,2022-03-11 00:56:27,13387,Звонок,45
35537,35538,2022-03-17 09:19:40,14608,Интернет,16286
35538,35539,2022-03-10 00:02:48,1132,Звонок,176
35539,35540,2022-03-25 15:56:12,3521,Интернет,5578
35540,35541,2022-03-15 08:12:48,9552,Интернет,9204
35541,35542,2022-03-10 06:43:18,10869,Интернет,8527
35542,35543,2022-03-28 06:59:46,13698,Звонок,621
35543,35544,2022-03-14 14:42:45,6830,Звонок,397
35544,35545,2022-03-20 22:10:10,9515,Смс,67
35545,35546,2022-03-20 17:11:52,14701,Звонок,464
35546,35547,2022-03-24 02:33:06,9610,Интернет,1121
35547,35548,2022-03-11 03:58:58,11794,Звонок,144
35548,35549,2022-03-05 08:27:45,2177,Смс,75
35549,35550,2022-03-01 11:29:58,3017,Интернет,3997
35550,35551,2022-03-24 03:20:08,9212,Звонок,92
35551,35552,2022-03-25 05:50:29,4948,Смс,77
35552,35553,2022-03-10 14:45:37,3797,Интернет,8824
35553,35554,2022-03-06 03:23:05,1692,Звонок,98
35554,35555,2022-03-28 21:19:37,11628,Интернет,7422
35555,35556,2022-03-12 14:53:29,9475,Интернет,11511
35556,35557,2022-03-11 14:03:39,14369,Интернет,893
35557,35558,2022-03-05 21:02:26,2379,Интернет,4799
35558,35559,2022-03-27 07:47:59,6792,Звонок,484
35559,35560,2022-03-02 17:37:11,9263,Звонок,142
35560,35561,2022-03-06 08:01:22,10094,Смс,123
35561,35562,2022-03-02 18:21:53,10941,Смс,63
35562,35563,2022-03-03 13:30:14,1592,Смс,161
35563,35564,2022-03-06 14:08:27,437,Звонок,467
35564,35565,2022-03-21 03:34:07,2102,Звонок,742
35565,35566,2022-03-24 06:29:41,5214,Смс,48
35566,35567,2022-03-18 08:13:42,11279,Интернет,7958
35567,35568,2022-03-19 13:18:44,4387,Звонок,458
35568,35569,2022-03-01 22:55:23,5843,Интернет,481
35569,35570,2022-03-06 15:46:53,14989,Звонок,439
35570,35571,2022-03-22 09:59:27,8018,Звонок,599
35571,35572,2022-03-05 03:02:16,10318,Интернет,8457
35572,35573,2022-03-21 07:51:18,11616,Интернет,12533
35573,35574,2022-03-13 21:23:48,8877,Интернет,4083
35574,35575,2022-03-15 22:08:51,93,Звонок,46
35575,35576,2022-03-21 23:14:42,11347,Смс,29
35576,35577,2022-03-02 09:31:05,10210,Интернет,13070
35577,35578,2022-03-05 17:27:38,12388,Интернет,10612
35578,35579,2022-03-10 23:18:45,7795,Звонок,303
35579,35580,2022-03-23 22:42:18,4908,Звонок,463
35580,35581,2022-03-27 08:21:56,14993,Звонок,179
35581,35582,2022-03-03 04:12:59,5842,Звонок,429
35582,35583,2022-03-14 08:49:36,4760,Смс,180
35583,35584,2022-03-14 07:48:30,10746,Интернет,13572
35584,35585,2022-03-20 01:57:55,11635,Смс,179
35585,35586,2022-03-22 02:48:58,12621,Смс,34
35586,35587,2022-03-23 21:22:24,13812,Смс,106
35587,35588,2022-03-14 11:39:36,13234,Интернет,13731
35588,35589,2022-03-18 06:39:48,10641,Звонок,118
35589,35590,2022-03-09 06:57:11,10083,Интернет,572
35590,35591,2022-03-19 03:21:22,1630,Интернет,961
35591,35592,2022-03-22 23:08:43,6955,Смс,127
35592,35593,2022-03-12 12:04:33,11398,Звонок,561
35593,35594,2022-03-13 08:48:53,8002,Звонок,274
35594,35595,2022-03-19 20:06:05,13092,Смс,145
35595,35596,2022-03-09 10:15:52,2223,Смс,48
35596,35597,2022-03-27 01:12:39,1633,Смс,110
35597,35598,2022-03-02 02:25:59,901,Звонок,97
35598,35599,2022-03-15 11:03:15,10429,Звонок,402
35599,35600,2022-03-06 05:58:46,995,Звонок,562
35600,35601,2022-03-28 14:16:59,9258,Звонок,198
35601,35602,2022-03-24 03:14:54,14735,Смс,144
35602,35603,2022-03-18 16:52:35,11718,Звонок,690
35603,35604,2022-03-15 10:38:44,8333,Звонок,720
35604,35605,2022-03-26 14:03:12,8056,Смс,154
35605,35606,2022-03-22 22:42:08,14266,Смс,95
35606,35607,2022-03-09 15:56:48,2221,Интернет,14339
35607,35608,2022-03-14 14:18:15,14352,Интернет,13091
35608,35609,2022-03-20 18:51:10,11663,Смс,60
35609,35610,2022-03-04 13:53:20,5990,Смс,156
35610,35611,2022-03-14 17:42:14,7055,Интернет,12150
35611,35612,2022-03-07 00:19:14,12186,Смс,114
35612,35613,2022-03-17 21:21:44,3531,Интернет,4855
35613,35614,2022-03-07 23:06:34,6387,Звонок,462
35614,35615,2022-03-26 21:42:49,8003,Звонок,424
35615,35616,2022-03-19 15:15:37,4819,Интернет,9804
35616,35617,2022-03-20 21:44:47,10531,Звонок,214
35617,35618,2022-03-17 10:15:35,14889,Смс,111
35618,35619,2022-03-08 00:47:04,10360,Звонок,601
35619,35620,2022-03-11 08:23:49,13285,Смс,82
35620,35621,2022-03-21 08:50:55,12420,Интернет,15156
35621,35622,2022-03-17 00:18:42,11859,Смс,25
35622,35623,2022-03-20 03:35:11,6205,Звонок,714
35623,35624,2022-03-17 04:55:05,4995,Смс,16
35624,35625,2022-03-15 22:28:00,13212,Звонок,604
35625,35626,2022-03-27 18:47:07,13783,Интернет,5236
35626,35627,2022-03-03 00:18:38,9067,Смс,98
35627,35628,2022-03-10 04:56:04,9188,Звонок,381
35628,35629,2022-03-11 20:29:26,1653,Смс,178
35629,35630,2022-03-27 02:22:33,1549,Звонок,248
35630,35631,2022-03-15 09:00:26,14627,Смс,157
35631,35632,2022-03-04 15:56:54,4866,Звонок,706
35632,35633,2022-03-28 01:17:34,2421,Звонок,409
35633,35634,2022-03-27 11:15:51,3411,Интернет,8449
35634,35635,2022-03-28 20:25:08,13675,Интернет,3073
35635,35636,2022-03-27 15:32:30,12017,Интернет,3866
35636,35637,2022-03-16 10:21:07,11385,Звонок,748
35637,35638,2022-03-28 11:19:53,11756,Интернет,11531
35638,35639,2022-03-09 01:30:42,7323,Звонок,411
35639,35640,2022-03-23 02:26:19,845,Интернет,13159
35640,35641,2022-03-06 02:17:02,5565,Смс,109
35641,35642,2022-03-21 14:26:32,13281,Звонок,355
35642,35643,2022-03-13 11:37:42,1598,Смс,107
35643,35644,2022-03-06 23:00:23,6643,Звонок,302
35644,35645,2022-03-28 00:24:05,6275,Интернет,9739
35645,35646,2022-03-20 21:37:11,13676,Звонок,124
35646,35647,2022-03-03 18:25:23,7621,Звонок,782
35647,35648,2022-03-05 17:23:44,490,Интернет,11941
35648,35649,2022-03-25 14:07:43,13097,Звонок,454
35649,35650,2022-03-09 17:04:12,14779,Звонок,717
35650,35651,2022-03-07 05:22:12,1118,Интернет,14085
35651,35652,2022-03-27 00:18:54,2162,Звонок,650
35652,35653,2022-03-20 23:13:39,3515,Смс,122
35653,35654,2022-03-22 17:18:25,8635,Звонок,534
35654,35655,2022-03-11 01:47:21,3827,Смс,140
35655,35656,2022-03-03 08:09:30,6614,Интернет,14418
35656,35657,2022-03-10 13:51:07,7214,Звонок,723
35657,35658,2022-03-15 11:05:39,14315,Смс,36
35658,35659,2022-03-17 01:44:42,2217,Смс,35
35659,35660,2022-03-03 12:26:21,5905,Интернет,1034
35660,35661,2022-03-07 13:31:12,2448,Интернет,2148
